link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
5521,597,2597,0700_0800,0.00000,0.04644,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3319772065039 47.65451562465789)",period-based
5522,2598,401,0700_0800,0.00000,0.04059,59.00000,0.00000,0,0,"LINESTRING (-122.3319362445588 47.65330246958371, -122.3314762 47.6531213)",period-based
5523,401,2598,0700_0800,0.00000,0.04059,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3319362445588 47.65330246958371)",period-based
5524,2599,401,0700_0800,0.00000,0.02873,59.00000,0.00000,0,0,"LINESTRING (-122.3317306707064 47.65330884842184, -122.3314762 47.6531213)",period-based
5525,401,2599,0700_0800,0.00000,0.02873,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3317306707064 47.65330884842184)",period-based
5526,2600,270,0700_0800,0.00000,0.02587,59.00000,0.00000,0,0,"LINESTRING (-122.3316599411209 47.65541064196937, -122.3314259 47.6555764)",period-based
5527,270,2600,0700_0800,0.00000,0.02587,59.00000,0.00000,0,0,"LINESTRING (-122.3314259 47.6555764, -122.3316599411209 47.65541064196937)",period-based
5528,2601,401,0700_0800,0.00000,0.03092,59.00000,0.00000,0,0,"LINESTRING (-122.3312424736848 47.65334488653332, -122.3314762 47.6531213)",period-based
5529,401,2601,0700_0800,0.00000,0.03092,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3312424736848 47.65334488653332)",period-based
5530,2602,597,0700_0800,0.00000,0.02879,59.00000,0.00000,0,0,"LINESTRING (-122.3312204719145 47.65449633764615, -122.3314592 47.654299)",period-based
5531,597,2602,0700_0800,0.00000,0.02879,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3312204719145 47.65449633764615)",period-based
5532,2603,401,0700_0800,0.00000,0.02749,59.00000,0.00000,0,0,"LINESTRING (-122.3312401134701 47.65293743469189, -122.3314762 47.6531213)",period-based
5533,401,2603,0700_0800,0.00000,0.02749,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3312401134701 47.65293743469189)",period-based
5534,2604,401,0700_0800,0.00000,0.03870,59.00000,0.00000,0,0,"LINESTRING (-122.3310850806915 47.65333968757079, -122.3314762 47.6531213)",period-based
5535,401,2604,0700_0800,0.00000,0.03870,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3310850806915 47.65333968757079)",period-based
5536,2605,597,0700_0800,0.00000,0.03727,59.00000,0.00000,0,0,"LINESTRING (-122.3310780835398 47.65450567394643, -122.3314592 47.654299)",period-based
5537,597,2605,0700_0800,0.00000,0.03727,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3310780835398 47.65450567394643)",period-based
5538,2606,401,0700_0800,0.00000,0.03598,59.00000,0.00000,0,0,"LINESTRING (-122.3310889336823 47.65293918827844, -122.3314762 47.6531213)",period-based
5539,401,2606,0700_0800,0.00000,0.03598,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3310889336823 47.65293918827844)",period-based
5540,2607,597,0700_0800,0.00000,0.03236,59.00000,0.00000,0,0,"LINESTRING (-122.3311151956648 47.65413114053958, -122.3314592 47.654299)",period-based
5541,597,2607,0700_0800,0.00000,0.03236,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3311151956648 47.65413114053958)",period-based
5542,2608,594,0700_0800,0.00000,0.04597,59.00000,0.00000,0,0,"LINESTRING (-122.3309524184519 47.6521494739475, -122.3314833 47.6519562)",period-based
5543,594,2608,0700_0800,0.00000,0.04597,59.00000,0.00000,0,0,"LINESTRING (-122.3314833 47.6519562, -122.3309524184519 47.6521494739475)",period-based
5544,2609,597,0700_0800,0.00000,0.04398,59.00000,0.00000,0,0,"LINESTRING (-122.3309451346789 47.65447606278628, -122.3314592 47.654299)",period-based
5545,597,2609,0700_0800,0.00000,0.04398,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3309451346789 47.65447606278628)",period-based
5546,2610,270,0700_0800,0.00000,0.04084,59.00000,0.00000,0,0,"LINESTRING (-122.3309490710454 47.65541131110685, -122.3314259 47.6555764)",period-based
5547,270,2610,0700_0800,0.00000,0.04084,59.00000,0.00000,0,0,"LINESTRING (-122.3314259 47.6555764, -122.3309490710454 47.65541131110685)",period-based
5548,2611,401,0700_0800,0.00000,0.04620,59.00000,0.00000,0,0,"LINESTRING (-122.3309412565402 47.65292869787784, -122.3314762 47.6531213)",period-based
5549,401,2611,0700_0800,0.00000,0.04620,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3309412565402 47.65292869787784)",period-based
5550,2612,599,0700_0800,0.00000,0.04201,59.00000,0.00000,0,0,"LINESTRING (-122.3307715071236 47.6544586113254, -122.3302757 47.6542958)",period-based
5551,599,2612,0700_0800,0.00000,0.04201,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3307715071236 47.6544586113254)",period-based
5552,2613,599,0700_0800,0.00000,0.04443,59.00000,0.00000,0,0,"LINESTRING (-122.3307817569769 47.65410047474384, -122.3302757 47.6542958)",period-based
5553,599,2613,0700_0800,0.00000,0.04443,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3307817569769 47.65410047474384)",period-based
5554,2614,694,0700_0800,0.00000,0.03889,59.00000,0.00000,0,0,"LINESTRING (-122.3307484532725 47.6521138573146, -122.3302961 47.6519545)",period-based
5555,694,2614,0700_0800,0.00000,0.03889,59.00000,0.00000,0,0,"LINESTRING (-122.3302961 47.6519545, -122.3307484532725 47.6521138573146)",period-based
5556,2615,289,0700_0800,1.00000,0.04549,59.00000,0.00028,0,0,"LINESTRING (-122.3307964298992 47.65292090788211, -122.3302726 47.6531141)",period-based
5557,289,2615,0700_0800,1.00000,0.04549,59.00000,0.00028,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3307964298992 47.65292090788211)",period-based
5558,2616,271,0700_0800,0.00000,0.04118,59.00000,0.00000,0,0,"LINESTRING (-122.3307287170827 47.65541080371756, -122.330241 47.655568)",period-based
5559,271,2616,0700_0800,0.00000,0.04118,59.00000,0.00000,0,0,"LINESTRING (-122.330241 47.655568, -122.3307287170827 47.65541080371756)",period-based
5560,2617,289,0700_0800,0.00000,0.03631,59.00000,0.00000,0,0,"LINESTRING (-122.3306274084344 47.65332856199056, -122.3302726 47.6531141)",period-based
5561,289,2617,0700_0800,0.00000,0.03631,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3306274084344 47.65332856199056)",period-based
5562,2618,289,0700_0800,0.00000,0.02864,59.00000,0.00000,0,0,"LINESTRING (-122.3304770121155 47.6533266657392, -122.3302726 47.6531141)",period-based
5563,289,2618,0700_0800,0.00000,0.02864,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3304770121155 47.6533266657392)",period-based
5564,2619,271,0700_0800,0.00000,0.02851,59.00000,0.00000,0,0,"LINESTRING (-122.3300311268122 47.65535927043605, -122.330241 47.655568)",period-based
5565,271,2619,0700_0800,0.00000,0.02851,59.00000,0.00000,0,0,"LINESTRING (-122.330241 47.655568, -122.3300311268122 47.65535927043605)",period-based
5566,2620,271,0700_0800,0.00000,0.03521,59.00000,0.00000,0,0,"LINESTRING (-122.329891670158 47.65536402970163, -122.330241 47.655568)",period-based
5567,271,2620,0700_0800,0.00000,0.03521,59.00000,0.00000,0,0,"LINESTRING (-122.330241 47.655568, -122.329891670158 47.65536402970163)",period-based
5568,2621,289,0700_0800,0.00000,0.04617,59.00000,0.00000,0,0,"LINESTRING (-122.3297611185187 47.65289499148905, -122.3302726 47.6531141)",period-based
5569,289,2621,0700_0800,0.00000,0.04617,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3297611185187 47.65289499148905)",period-based
5570,2622,271,0700_0800,0.00000,0.04494,59.00000,0.00000,0,0,"LINESTRING (-122.3297382995344 47.65535995293637, -122.330241 47.655568)",period-based
5571,271,2622,0700_0800,0.00000,0.04494,59.00000,0.00000,0,0,"LINESTRING (-122.330241 47.655568, -122.3297382995344 47.65535995293637)",period-based
5572,2623,289,0700_0800,0.00000,0.04607,59.00000,0.00000,0,0,"LINESTRING (-122.3297311299975 47.65329561821905, -122.3302726 47.6531141)",period-based
5573,289,2623,0700_0800,0.00000,0.04607,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3297311299975 47.65329561821905)",period-based
5574,2624,599,0700_0800,0.00000,0.04620,59.00000,0.00000,0,0,"LINESTRING (-122.32973174635 47.65411507931671, -122.3302757 47.6542958)",period-based
5575,599,2624,0700_0800,0.00000,0.04620,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.32973174635 47.65411507931671)",period-based
5576,2625,440,0700_0800,0.00000,0.04675,59.00000,0.00000,0,0,"LINESTRING (-122.329605587844 47.65331683422604, -122.3290774 47.6531063)",period-based
5577,440,2625,0700_0800,0.00000,0.04675,59.00000,0.00000,0,0,"LINESTRING (-122.3290774 47.6531063, -122.329605587844 47.65331683422604)",period-based
5578,2626,441,0700_0800,0.00000,0.04625,59.00000,0.00000,0,0,"LINESTRING (-122.3295916034301 47.65409484868396, -122.3290582 47.6542903)",period-based
5579,441,2626,0700_0800,0.00000,0.04625,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3295916034301 47.65409484868396)",period-based
5580,2627,440,0700_0800,0.00000,0.03772,59.00000,0.00000,0,0,"LINESTRING (-122.3294687553183 47.65331070763088, -122.3290774 47.6531063)",period-based
5581,440,2627,0700_0800,0.00000,0.03772,59.00000,0.00000,0,0,"LINESTRING (-122.3290774 47.6531063, -122.3294687553183 47.65331070763088)",period-based
5582,2628,440,0700_0800,0.00000,0.03027,59.00000,0.00000,0,0,"LINESTRING (-122.3293192498605 47.653318729913, -122.3290774 47.6531063)",period-based
5583,440,2628,0700_0800,0.00000,0.03027,59.00000,0.00000,0,0,"LINESTRING (-122.3290774 47.6531063, -122.3293192498605 47.653318729913)",period-based
5584,2629,439,0700_0800,0.00000,0.02827,59.00000,0.00000,0,0,"LINESTRING (-122.3294620411784 47.65248141831757, -122.329091 47.6524867)",period-based
5585,439,2629,0700_0800,0.00000,0.02827,59.00000,0.00000,0,0,"LINESTRING (-122.329091 47.6524867, -122.3294620411784 47.65248141831757)",period-based
5586,2630,441,0700_0800,0.00000,0.02657,59.00000,0.00000,0,0,"LINESTRING (-122.328849563375 47.65447862719128, -122.3290582 47.6542903)",period-based
5587,441,2630,0700_0800,0.00000,0.02657,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.328849563375 47.65447862719128)",period-based
5588,2631,472,0700_0800,0.00000,0.01980,59.00000,0.00000,0,0,"LINESTRING (-122.3288307182518 47.65326537696673, -122.3287185 47.6531074)",period-based
5589,472,2631,0700_0800,0.00000,0.01980,59.00000,0.00000,0,0,"LINESTRING (-122.3287185 47.6531074, -122.3288307182518 47.65326537696673)",period-based
5590,2632,472,0700_0800,0.00000,0.02186,59.00000,0.00000,0,0,"LINESTRING (-122.3285972653514 47.65328262183758, -122.3287185 47.6531074)",period-based
5591,472,2632,0700_0800,0.00000,0.02186,59.00000,0.00000,0,0,"LINESTRING (-122.3287185 47.6531074, -122.3285972653514 47.65328262183758)",period-based
5592,2633,468,0700_0800,0.00000,0.03008,59.00000,0.00000,0,0,"LINESTRING (-122.328719367595 47.65447523560701, -122.3284364 47.6542897)",period-based
5593,468,2633,0700_0800,0.00000,0.03008,59.00000,0.00000,0,0,"LINESTRING (-122.3284364 47.6542897, -122.328719367595 47.65447523560701)",period-based
5594,2634,272,0700_0800,0.00000,0.03497,59.00000,0.00000,0,0,"LINESTRING (-122.3286950410898 47.65536265859814, -122.329049 47.6555596)",period-based
5595,272,2634,0700_0800,0.00000,0.03497,59.00000,0.00000,0,0,"LINESTRING (-122.329049 47.6555596, -122.3286950410898 47.65536265859814)",period-based
5596,2635,468,0700_0800,0.00000,0.02193,59.00000,0.00000,0,0,"LINESTRING (-122.3285842062881 47.65445607516115, -122.3284364 47.6542897)",period-based
5597,468,2635,0700_0800,0.00000,0.02193,59.00000,0.00000,0,0,"LINESTRING (-122.3284364 47.6542897, -122.3285842062881 47.65445607516115)",period-based
5598,2636,272,0700_0800,0.00000,0.04905,59.00000,0.00000,0,0,"LINESTRING (-122.3284848638407 47.65535033061012, -122.329049 47.6555596)",period-based
5599,272,2636,0700_0800,0.00000,0.04905,59.00000,0.00000,0,0,"LINESTRING (-122.329049 47.6555596, -122.3284848638407 47.65535033061012)",period-based
5600,2637,468,0700_0800,0.00000,0.01899,59.00000,0.00000,0,0,"LINESTRING (-122.3284564932953 47.65445707514466, -122.3284364 47.6542897)",period-based
5601,468,2637,0700_0800,0.00000,0.01899,59.00000,0.00000,0,0,"LINESTRING (-122.3284364 47.6542897, -122.3284564932953 47.65445707514466)",period-based
5602,2638,468,0700_0800,0.00000,0.01602,59.00000,0.00000,0,0,"LINESTRING (-122.3284795815313 47.65415102980238, -122.3284364 47.6542897)",period-based
5603,468,2638,0700_0800,0.00000,0.01602,59.00000,0.00000,0,0,"LINESTRING (-122.3284364 47.6542897, -122.3284795815313 47.65415102980238)",period-based
5604,2639,273,0700_0800,0.00000,0.04054,59.00000,0.00000,0,0,"LINESTRING (-122.3283321548489 47.65538550828752, -122.3278602 47.6555512)",period-based
5605,273,2639,0700_0800,0.00000,0.04054,59.00000,0.00000,0,0,"LINESTRING (-122.3278602 47.6555512, -122.3283321548489 47.65538550828752)",period-based
5606,2640,594,0700_0800,0.00000,0.02791,59.00000,0.00000,0,0,"LINESTRING (-122.3311888693133 47.65210303631174, -122.3314833 47.6519562)",period-based
5607,594,2640,0700_0800,0.00000,0.02791,59.00000,0.00000,0,0,"LINESTRING (-122.3314833 47.6519562, -122.3311888693133 47.65210303631174)",period-based
5608,2641,694,0700_0800,0.00000,0.02417,59.00000,0.00000,0,0,"LINESTRING (-122.3305190572817 47.65210653453659, -122.3302961 47.6519545)",period-based
5609,694,2641,0700_0800,0.00000,0.02417,59.00000,0.00000,0,0,"LINESTRING (-122.3302961 47.6519545, -122.3305190572817 47.65210653453659)",period-based
5610,2642,594,0700_0800,0.00000,0.03911,59.00000,0.00000,0,0,"LINESTRING (-122.3311518911983 47.6522203320947, -122.3314833 47.6519562)",period-based
5611,594,2642,0700_0800,0.00000,0.03911,59.00000,0.00000,0,0,"LINESTRING (-122.3314833 47.6519562, -122.3311518911983 47.6522203320947)",period-based
5612,2643,594,0700_0800,0.00000,0.04722,59.00000,0.00000,0,0,"LINESTRING (-122.3311885031288 47.65232349380788, -122.3314833 47.6519562)",period-based
5613,594,2643,0700_0800,0.00000,0.04722,59.00000,0.00000,0,0,"LINESTRING (-122.3314833 47.6519562, -122.3311885031288 47.65232349380788)",period-based
5614,2644,594,0700_0800,0.00000,0.05825,59.00000,0.00000,0,0,"LINESTRING (-122.3311725316157 47.65242686820389, -122.3314833 47.6519562)",period-based
5615,594,2644,0700_0800,0.00000,0.05825,59.00000,0.00000,0,0,"LINESTRING (-122.3314833 47.6519562, -122.3311725316157 47.65242686820389)",period-based
5616,2645,694,0700_0800,0.00000,0.05583,59.00000,0.00000,0,0,"LINESTRING (-122.3305927250606 47.6524059526471, -122.3302961 47.6519545)",period-based
5617,694,2645,0700_0800,0.00000,0.05583,59.00000,0.00000,0,0,"LINESTRING (-122.3302961 47.6519545, -122.3305927250606 47.6524059526471)",period-based
5618,2646,422,0700_0800,0.00000,0.06079,59.00000,0.00000,0,0,"LINESTRING (-122.3299171346102 47.6524685101473, -122.3297286 47.6519461)",period-based
5619,422,2646,0700_0800,0.00000,0.06079,59.00000,0.00000,0,0,"LINESTRING (-122.3297286 47.6519461, -122.3299171346102 47.6524685101473)",period-based
5620,2647,694,0700_0800,0.00000,0.06686,59.00000,0.00000,0,0,"LINESTRING (-122.3306084754471 47.65250704401034, -122.3302961 47.6519545)",period-based
5621,694,2647,0700_0800,0.00000,0.06686,59.00000,0.00000,0,0,"LINESTRING (-122.3302961 47.6519545, -122.3306084754471 47.65250704401034)",period-based
5622,2648,289,0700_0800,0.00000,0.06540,59.00000,0.00000,0,0,"LINESTRING (-122.3305623675964 47.65256967114242, -122.3302726 47.6531141)",period-based
5623,289,2648,0700_0800,0.00000,0.06540,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3305623675964 47.65256967114242)",period-based
5624,2649,289,0700_0800,0.00000,0.05964,59.00000,0.00000,0,0,"LINESTRING (-122.3299722467596 47.65262702931662, -122.3302726 47.6531141)",period-based
5625,289,2649,0700_0800,0.00000,0.05964,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3299722467596 47.65262702931662)",period-based
5626,2650,439,0700_0800,0.00000,0.02476,59.00000,0.00000,0,0,"LINESTRING (-122.3293709077763 47.65259805419044, -122.329091 47.6524867)",period-based
5627,439,2650,0700_0800,0.00000,0.02476,59.00000,0.00000,0,0,"LINESTRING (-122.329091 47.6524867, -122.3293709077763 47.65259805419044)",period-based
5628,2651,289,0700_0800,0.00000,0.05618,59.00000,0.00000,0,0,"LINESTRING (-122.3305564487271 47.65265550889998, -122.3302726 47.6531141)",period-based
5629,289,2651,0700_0800,0.00000,0.05618,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3305564487271 47.65265550889998)",period-based
5630,2652,401,0700_0800,0.00000,0.05785,59.00000,0.00000,0,0,"LINESTRING (-122.3311830075614 47.65264935233387, -122.3314762 47.6531213)",period-based
5631,401,2652,0700_0800,0.00000,0.05785,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3311830075614 47.65264935233387)",period-based
5632,2653,289,0700_0800,0.00000,0.04679,59.00000,0.00000,0,0,"LINESTRING (-122.3299797944926 47.65275039912377, -122.3302726 47.6531141)",period-based
5633,289,2653,0700_0800,0.00000,0.04679,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3299797944926 47.65275039912377)",period-based
5634,2654,439,0700_0800,0.00000,0.03776,59.00000,0.00000,0,0,"LINESTRING (-122.3294050140556 47.65274513567143, -122.329091 47.6524867)",period-based
5635,439,2654,0700_0800,0.00000,0.03776,59.00000,0.00000,0,0,"LINESTRING (-122.329091 47.6524867, -122.3294050140556 47.65274513567143)",period-based
5636,2655,289,0700_0800,0.00000,0.04753,59.00000,0.00000,0,0,"LINESTRING (-122.3305684480021 47.65274402210309, -122.3302726 47.6531141)",period-based
5637,289,2655,0700_0800,0.00000,0.04753,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3305684480021 47.65274402210309)",period-based
5638,2656,289,0700_0800,0.00000,0.03723,59.00000,0.00000,0,0,"LINESTRING (-122.3299688660016 47.65285615341681, -122.3302726 47.6531141)",period-based
5639,289,2656,0700_0800,0.00000,0.03723,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3299688660016 47.65285615341681)",period-based
5640,2657,440,0700_0800,0.00000,0.03749,59.00000,0.00000,0,0,"LINESTRING (-122.329394321492 47.65285265477691, -122.3290774 47.6531063)",period-based
5641,440,2657,0700_0800,0.00000,0.03749,59.00000,0.00000,0,0,"LINESTRING (-122.3290774 47.6531063, -122.329394321492 47.65285265477691)",period-based
5642,2658,289,0700_0800,0.00000,0.03545,59.00000,0.00000,0,0,"LINESTRING (-122.3305456846115 47.6528602901172, -122.3302726 47.6531141)",period-based
5643,289,2658,0700_0800,0.00000,0.03545,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3305456846115 47.6528602901172)",period-based
5644,2659,289,0700_0800,0.00000,0.02857,59.00000,0.00000,0,0,"LINESTRING (-122.3299729820238 47.6529620814746, -122.3302726 47.6531141)",period-based
5645,289,2659,0700_0800,0.00000,0.02857,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3299729820238 47.6529620814746)",period-based
5646,2660,289,0700_0800,0.00000,0.02791,59.00000,0.00000,0,0,"LINESTRING (-122.3305648087992 47.65296520456026, -122.3302726 47.6531141)",period-based
5647,289,2660,0700_0800,0.00000,0.02791,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3305648087992 47.65296520456026)",period-based
5648,2661,440,0700_0800,0.00000,0.02855,59.00000,0.00000,0,0,"LINESTRING (-122.3293754312292 47.65295323440251, -122.3290774 47.6531063)",period-based
5649,440,2661,0700_0800,0.00000,0.02855,59.00000,0.00000,0,0,"LINESTRING (-122.3290774 47.6531063, -122.3293754312292 47.65295323440251)",period-based
5650,2662,289,0700_0800,0.00000,0.02762,59.00000,0.00000,0,0,"LINESTRING (-122.3299928680983 47.65326944361669, -122.3302726 47.6531141)",period-based
5651,289,2662,0700_0800,0.00000,0.02762,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3299928680983 47.65326944361669)",period-based
5652,2663,289,0700_0800,0.00000,0.03487,59.00000,0.00000,0,0,"LINESTRING (-122.3300146167957 47.65336882528428, -122.3302726 47.6531141)",period-based
5653,289,2663,0700_0800,0.00000,0.03487,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3300146167957 47.65336882528428)",period-based
5654,2664,472,0700_0800,0.00000,0.03554,59.00000,0.00000,0,0,"LINESTRING (-122.3286166364348 47.65341407562342, -122.3287185 47.6531074)",period-based
5655,472,2664,0700_0800,0.00000,0.03554,59.00000,0.00000,0,0,"LINESTRING (-122.3287185 47.6531074, -122.3286166364348 47.65341407562342)",period-based
5656,2665,401,0700_0800,0.00000,0.04252,59.00000,0.00000,0,0,"LINESTRING (-122.3317310694684 47.65345579823701, -122.3314762 47.6531213)",period-based
5657,401,2665,0700_0800,0.00000,0.04252,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3317310694684 47.65345579823701)",period-based
5658,2666,289,0700_0800,0.00000,0.04659,59.00000,0.00000,0,0,"LINESTRING (-122.3299998201626 47.65348282249312, -122.3302726 47.6531141)",period-based
5659,289,2666,0700_0800,0.00000,0.04659,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3299998201626 47.65348282249312)",period-based
5660,2667,401,0700_0800,0.00000,0.05339,59.00000,0.00000,0,0,"LINESTRING (-122.3317402909081 47.65355867151222, -122.3314762 47.6531213)",period-based
5661,401,2667,0700_0800,0.00000,0.05339,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3317402909081 47.65355867151222)",period-based
5662,2668,440,0700_0800,0.00000,0.04916,59.00000,0.00000,0,0,"LINESTRING (-122.3293874508443 47.65348761705215, -122.3290774 47.6531063)",period-based
5663,440,2668,0700_0800,0.00000,0.04916,59.00000,0.00000,0,0,"LINESTRING (-122.3290774 47.6531063, -122.3293874508443 47.65348761705215)",period-based
5664,2669,289,0700_0800,0.00000,0.05077,59.00000,0.00000,0,0,"LINESTRING (-122.3305289242983 47.65352850681918, -122.3302726 47.6531141)",period-based
5665,289,2669,0700_0800,0.00000,0.05077,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3305289242983 47.65352850681918)",period-based
5666,2670,185,0700_0800,0.00000,0.05380,59.00000,0.00000,0,0,"LINESTRING (-122.3323574871247 47.65356065939397, -122.332656 47.6531295)",period-based
5667,185,2670,0700_0800,0.00000,0.05380,59.00000,0.00000,0,0,"LINESTRING (-122.332656 47.6531295, -122.3323574871247 47.65356065939397)",period-based
5668,2671,401,0700_0800,0.00000,0.05899,59.00000,0.00000,0,0,"LINESTRING (-122.3311784473777 47.65360288329805, -122.3314762 47.6531213)",period-based
5669,401,2671,0700_0800,0.00000,0.05899,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3311784473777 47.65360288329805)",period-based
5670,2672,289,0700_0800,0.00000,0.05671,59.00000,0.00000,0,0,"LINESTRING (-122.3300020881801 47.65358132617989, -122.3302726 47.6531141)",period-based
5671,289,2672,0700_0800,0.00000,0.05671,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3300020881801 47.65358132617989)",period-based
5672,2673,289,0700_0800,0.00000,0.06839,59.00000,0.00000,0,0,"LINESTRING (-122.3306722652703 47.65365564745507, -122.3302726 47.6531141)",period-based
5673,289,2673,0700_0800,0.00000,0.06839,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3306722652703 47.65365564745507)",period-based
5674,2674,185,0700_0800,0.00000,0.06434,59.00000,0.00000,0,0,"LINESTRING (-122.3323788220016 47.65366697472542, -122.332656 47.6531295)",period-based
5675,185,2674,0700_0800,0.00000,0.06434,59.00000,0.00000,0,0,"LINESTRING (-122.332656 47.6531295, -122.3323788220016 47.65366697472542)",period-based
5676,2675,401,0700_0800,0.00000,0.06419,59.00000,0.00000,0,0,"LINESTRING (-122.3317337679538 47.65366177139343, -122.3314762 47.6531213)",period-based
5677,401,2675,0700_0800,0.00000,0.06419,59.00000,0.00000,0,0,"LINESTRING (-122.3314762 47.6531213, -122.3317337679538 47.65366177139343)",period-based
5678,2676,441,0700_0800,0.00000,0.06519,59.00000,0.00000,0,0,"LINESTRING (-122.3287829626398 47.65374440737438, -122.3290582 47.6542903)",period-based
5679,441,2676,0700_0800,0.00000,0.06519,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3287829626398 47.65374440737438)",period-based
5680,2677,289,0700_0800,0.00000,0.07394,59.00000,0.00000,0,0,"LINESTRING (-122.3298599217723 47.65370595128492, -122.3302726 47.6531141)",period-based
5681,289,2677,0700_0800,0.00000,0.07394,59.00000,0.00000,0,0,"LINESTRING (-122.3302726 47.6531141, -122.3298599217723 47.65370595128492)",period-based
5682,2678,597,0700_0800,0.00000,0.06670,59.00000,0.00000,0,0,"LINESTRING (-122.3318124005274 47.65375929350465, -122.3314592 47.654299)",period-based
5683,597,2678,0700_0800,0.00000,0.06670,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3318124005274 47.65375929350465)",period-based
5684,2679,441,0700_0800,0.00000,0.06826,59.00000,0.00000,0,0,"LINESTRING (-122.3294210463792 47.65373833206846, -122.3290582 47.6542903)",period-based
5685,441,2679,0700_0800,0.00000,0.06826,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3294210463792 47.65373833206846)",period-based
5686,2680,598,0700_0800,0.00000,0.06373,59.00000,0.00000,0,0,"LINESTRING (-122.3323363586451 47.65377203738318, -122.3326474 47.6542952)",period-based
5687,598,2680,0700_0800,0.00000,0.06373,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3323363586451 47.65377203738318)",period-based
5688,2681,441,0700_0800,0.00000,0.05948,59.00000,0.00000,0,0,"LINESTRING (-122.3294187306992 47.65382367290474, -122.3290582 47.6542903)",period-based
5689,441,2681,0700_0800,0.00000,0.05948,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3294187306992 47.65382367290474)",period-based
5690,2682,597,0700_0800,11.00000,0.05813,59.00000,0.00306,0,0,"LINESTRING (-122.3311758580367 47.65382172765484, -122.3314592 47.654299)",period-based
5691,597,2682,0700_0800,11.00000,0.05813,59.00000,0.00306,0,0,"LINESTRING (-122.3314592 47.654299, -122.3311758580367 47.65382172765484)",period-based
5692,2683,441,0700_0800,0.00000,0.05396,59.00000,0.00000,0,0,"LINESTRING (-122.3287908883001 47.65384839796376, -122.3290582 47.6542903)",period-based
